"","GEOID","non_white_percent"
"149","360050075001",82.9443447037702
"150","360050075002",72.8941684665227
"151","360050075003",89.2328398384926
"152","360050075004",92.0980926430518
"153","360050076001",81.3439434129089
"154","360050076002",96.9309462915601
"155","360050076003",98.302055406613
"156","360050076004",92.7781392322707
"157","360050076005",90.0552486187845
"158","360050077001",75.8429561200924
"159","360050078001",79.7084548104956
"160","360050078002",89.0010818608006
"161","360050078003",63.7647058823529
"162","360050078004",81.8443804034582
"163","360050079001",86.1333333333333
"164","360050079002",92.962962962963
"165","360050079003",96.6611932129174
"166","360050079004",88.1342701014832
"167","360050079005",83.9311334289814
"168","360050079006",92.4606462303231
"169","360050083001",83.2153690596562
"170","360050083002",85.4219948849105
"171","360050083003",75.9013282732448
"172","360050083004",90.0607399226946
"173","360050083005",90.9817351598174
"174","360050083006",97.5369458128079
"175","360050084001",90.9403669724771
"176","360050084002",72.5392886683209
"177","360050085001",76.8571428571429
"178","360050085002",84.5960652992884
"179","360050085003",94.8275862068966
"180","360050085004",84.8101265822785
"181","360050085005",90.3357070193286
"182","360050086001",41.2353923205342
"183","360050086002",80.2390438247012
"184","360050086003",78.1082688875669
"185","360050087001",84.8115942028986
"186","360050087002",90.2949061662198
"187","360050087003",97.8787878787879
"188","360050087004",98.6318407960199
"189","360050087005",80.0847457627119
"190","360050089001",87.5
"191","360050089002",89.3384363039913
"192","360050090001",77.5510204081633
"193","360050090002",75.3061224489796
"194","360050090003",85.9191655801825
"195","360050090004",92.5434116445352
"196","360050090005",52.2017045454545
"197","360050092001",75.0293772032903
"198","360050092002",81.4345991561182
"199","360050092003",82.1109123434705
"200","360050092004",98.5217391304348
"201","360050092005",93.1782945736434
"202","360050093011",64.9671052631579
"203","360050093012",90.4
"204","360050093013",86.4562787639711
"205","360050093014",75.4768392370572
"206","360050093016",100
"207","360050093021",81.2720848056537
"208","360050096001",79.2842741935484
"209","360050096002",81.1053984575835
"210","360050098001",62.6984126984127
"211","360050098002",37.995337995338
"212","360050098003",51.931330472103
"213","360050098004",64.3063583815029
"214","360050098005",82.4500434404865
"215","360050115021",75.4538279400158
"216","360050115022",97.8985507246377
"217","360050115023",97.4408189379399
"218","360050117011",99.3781094527363
"219","360050118001",28.792270531401
"220","360050118002",4.22222222222222
"221","360050118003",39.6595208070618
"222","360050119001",92.2025991336221
"223","360050119002",91.3419913419913
"224","360050119003",78.3870967741935
"225","360050119004",87.7729257641921
"226","360050119005",89.7540983606557
"227","360050121011",95.6101843722564
"228","360050121012",90.1315789473684
"229","360050121021",91.0457963089542
"230","360050123001",91.7743830787309
"231","360050123002",95.8096223486808
"232","360050123003",84.1605068637804
"233","360050125001",87.7543470218276
"234","360050125002",96.8726163234172
"235","360050127011",92.7480916030534
"236","360050127012",70.6800445930881
"237","360050129011",81.8254603682946
"238","360050129012",82.2737068965517
"239","360050130001",48.1881264456438
"240","360050131001",90.2255639097744
"241","360050131002",68.125
"242","360050131003",88.8028895768834
"243","360050131004",25.4445964432285
"244","360050132001",73.8828202581927
"245","360050132002",82.0087762067284
"246","360050132003",30.8724832214765
"247","360050132004",61.6910229645094
"248","360050132005",50.4807692307692
"249","360050133001",82.7372764786795
"250","360050133002",91.9558359621451
"251","360050133003",63.9705882352941
"252","360050133004",89.9923312883436
"253","360050135001",100
"254","360050135002",81.5573770491803
"255","360050135003",91.2639405204461
"256","360050138001",33.8103756708408
"257","360050138002",63.3571428571429
"258","360050141001",93.6117936117936
"259","360050141002",96.3060686015831
"260","360050141003",84.0775354794046
"261","360050143001",95.3768207726409
"262","360050144001",37.5451263537906
"263","360050144002",51.2898330804249
"264","360050144003",98.6880466472303
"265","360050144004",89.8063200815494
"266","360050144005",89.8825654923216
"267","360050144006",92.4749163879599
"268","360050145001",88.8312912346843
"269","360050145002",95.2009844134537
"270","360050145003",82.5581395348837
"271","360050145004",92.5059952038369
"272","360050147011",92.1052631578947
"273","360050147012",72.2222222222222
"274","360050147013",94.8136958710977
"275","360050147021",69.4508009153318
"276","360050147022",95.6972111553785
"277","360050147023",99.113475177305
"278","360050147024",93.5483870967742
"279","360050149001",97.3961562306262
"280","360050149002",77.158774373259
"281","360050149003",87.5828812537673
"282","360050151001",98.9840348330914
"283","360050151002",98.029197080292
"284","360050151003",87.3801916932907
"285","360050151004",77.95
"286","360050152001",48.6211901306241
"287","360050152002",43.5551811288964
"288","360050153001",94.4423440453686
"289","360050153002",92.2077922077922
"290","360050153003",92.2318125770654
"291","360050155001",90.4933814681107
"292","360050155002",100
"293","360050157002",92.203548085901
"294","360050157003",84.0166782487839
"295","360050157004",92.6302414231258
"296","360050158001",47.9269149683767
"297","360050159001",89.7489539748954
"298","360050159002",99.3150684931507
"299","360050160001",28.6911669890393
"300","360050160002",15.4109589041096
"301","360050160003",28.8235294117647
"302","360050160004",36.6449511400651
"303","360050161001",97.6878612716763
"304","360050161002",89.4392523364486
"305","360050161003",98.5754985754986
"306","360050161004",91.921568627451
"307","360050162001",32.665832290363
"308","360050162002",60.8981380065717
"309","360050164001",38.3612662942272
"310","360050165001",81.7504655493482
"311","360050166001",67.2771672771673
"312","360050166002",61.5283267457181
"313","360050167001",85.1428571428571
"314","360050167002",91.7027417027417
"315","360050169001",91.5558126084442
"316","360050173001",90.4255319148936
"317","360050173002",67.7390527256479
"318","360050173003",99.7524752475248
"319","360050173004",90.9887359198999
"320","360050175001",98.0360721442886
"321","360050175002",92.6966292134831
"322","360050175003",69.551282051282
"323","360050175004",91.0977242302544
"324","360050175005",100
"325","360050175006",100
"326","360050177011",96.8095712861416
"327","360050177012",87.144259077527
"328","360050177013",77.8286461739699
"329","360050177021",86.3309352517986
"330","360050177022",74.726200505476
"331","360050177023",91.5173237753883
"332","360050177024",97.7692307692308
"333","360050179011",79.4580739655804
"334","360050179012",39.5626242544732
"335","360050179013",93.0784442979565
"336","360050179021",82.9472329472329
"337","360050179022",91.9778699861687
"338","360050179023",84.0408382590005
"339","360050181011",95.0148367952522
"340","360050181012",99.21875
"341","360050181013",96.4618249534451
"342","360050181021",87.9518072289157
"343","360050181022",91.273374888691
"344","360050181023",78.8480635551142
"345","360050181024",93.5436537050624
"346","360050183011",90.5969360802958
"347","360050183012",97.9679144385027
"348","360050183013",59.0486604702023
"349","360050183021",98.0392156862745
"350","360050183022",98.1233243967828
"351","360050183023",80.5263157894737
"352","360050184001",51.1056511056511
"353","360050184002",36.4851957975167
"354","360050184003",49.3129770992366
"355","360050184004",25.0440917107584
"356","360050185011",96.0247637666993
"357","360050185021",71.6945996275605
"358","360050185022",98.0490377010282
"359","360050185023",100
"360","360050185024",81.0368349249659
"361","360050189001",86.0453648915187
"362","360050189002",79.4990366088632
"363","360050189003",79.3287937743191
"364","360050189004",78.0024509803922
"365","360050193001",96.8604157827747
"366","360050193002",70.8684863523573
"367","360050193003",96.0635881907646
"368","360050193004",98.8136775994417
"369","360050194001",64.7548566142461
"370","360050195001",78.7212100378137
"371","360050195002",94.6495855312735
"372","360050195003",79.2207792207792
"373","360050195004",66.2037037037037
"374","360050197001",84.4795539033457
"375","360050197002",77.0851624231782
"376","360050197003",56.7808708065667
"377","360050197004",100
"378","360050197005",66.3883089770355
"379","360050199001",63.8273045507585
"380","360050199002",87.1355060034305
"381","360050199003",82.4390243902439
"382","360050199004",100
"383","360050199005",98.6798679867987
"384","360050199006",77.119341563786
"385","360050200001",89.5896656534954
"386","360050200002",85.5755220981059
"387","360050200003",100
"388","360050200004",79.1738382099828
"389","360050201001",88.141592920354
"390","360050201002",91.8319719953326
"391","360050201003",93.8524590163934
"392","360050202001",88.134135855546
"393","360050202002",93.3829611248966
"394","360050204001",82.4864864864865
"395","360050204002",72.6833976833977
"396","360050204003",73.9455782312925
"397","360050205012",85.026455026455
"398","360050205013",59.9128540305011
"399","360050205014",100
"400","360050205015",86.1163227016885
"401","360050205021",94.6745562130178
"402","360050205022",100
"403","360050205023",92.7012791572611
"404","360050206011",93.9318370739817
"405","360050206012",76.9230769230769
"406","360050209001",90.062893081761
"407","360050209002",98.8955823293173
"408","360050209003",80.1122194513716
"409","360050209004",88.2022471910112
"410","360050210011",90.9863945578231
"411","360050210012",98.3151635282458
"412","360050210013",92.0634920634921
"413","360050210014",86.1305361305361
"414","360050210015",99.0280777537797
"415","360050210016",97.1119133574007
"416","360050210017",94.6382092660073
"417","360050210021",96.2089300758214
"418","360050210022",60.9540636042403
"419","360050210023",97.9651162790698
"420","360050210024",94.9244060475162
"421","360050210025",91.3924050632911
"422","360050210026",94.7674418604651
"423","360050210027",76.5957446808511
"424","360050210028",93.5289042277826
"425","360050211001",100
"426","360050211002",73.5864978902953
"427","360050211003",92.5866236905721
"428","360050211004",100
"429","360050212001",75.7344940152339
"430","360050212002",97.1760797342193
"431","360050212003",89.9347623485555
"432","360050212004",85.1233671988389
"433","360050212005",87.8216123499142
"434","360050213011",88.1789137380192
"435","360050213012",92.1586715867159
"436","360050213021",97.4890394579514
"437","360050213022",95.9517657192076
"438","360050213023",99.3333333333333
"439","360050213024",86.8073878627968
"440","360050215011",76.9035532994924
"441","360050215012",93.896006028636
"442","360050215013",81.6632231404959
"443","360050215021",95.7157784743992
"444","360050215022",97.5073313782991
"445","360050215023",94.4822888283379
"446","360050215024",100
"447","360050215025",72.7112676056338
"448","360050216011",87.2106481481482
"449","360050216012",82.4918032786885
"450","360050216013",70.4918032786885
"451","360050216014",85.176184690158
"452","360050216021",100
"453","360050216022",76.1363636363636
"454","360050216023",100
"455","360050216024",96.0238568588469
"456","360050216025",83.6032388663968
"457","360050216026",89.3617021276596
"458","360050217001",85.766092475068
"459","360050217002",91.6055419722901
"460","360050217003",100
"461","360050217004",96.4394710071211
"462","360050218001",70.0460829493088
"463","360050218002",91.9176706827309
"464","360050218003",92.2266139657444
"465","360050218004",63.1364562118126
"466","360050218005",80.4182509505704
"467","360050219001",91.7964693665628
"468","360050220001",86.8022952529995
"469","360050221011",100
"470","360050221012",80.1498127340824
"471","360050221013",90.2417188898836
"472","360050221021",86.0180995475113
"473","360050221022",89.5104895104895
"474","360050221023",81.005316578057
"475","360050222001",92.3150816522574
"476","360050222002",88.3509833585477
"477","360050222003",85.7142857142857
"478","360050222004",96.5736040609137
"479","360050223001",70.0408163265306
"480","360050223002",91.5183246073298
"481","360050223003",55.7446808510638
"482","360050223004",85.6232939035487
"483","360050224011",74.1592920353982
"484","360050224012",80.8219178082192
"485","360050224031",85.8974358974359
"486","360050224032",78.3477076713572
"487","360050224041",61.9854721549637
"488","360050224042",72.8682170542636
"489","360050224043",86.3358778625954
"490","360050225001",69.5197044334975
"491","360050225002",66.8715083798883
"492","360050225003",79.1454730417091
"493","360050225004",76.7337807606264
"494","360050225005",87.4749498997996
"495","360050225006",95.0268817204301
"496","360050227011",93.0170098478066
"497","360050227012",95.9781529294935
"498","360050227013",96.1176470588235
"499","360050227021",84.631288766368
"500","360050227031",56.6047212456052
"501","360050228001",61.2631578947368
"502","360050228002",87.5585632483082
"503","360050228003",58.525641025641
"504","360050228004",88.7009992313605
"505","360050229011",92.7258193445244
"506","360050229012",76.4840182648402
"507","360050229013",94.9238578680203
"508","360050229014",91.8287937743191
"509","360050229015",85.0029291154071
"510","360050229021",85.7462686567164
"511","360050229022",73.8045738045738
"512","360050229023",81.6612729234088
"513","360050230001",81.1342592592593
"514","360050230002",66.0728744939271
"515","360050231001",78.8915094339623
"516","360050232001",49.3570722057369
"517","360050232002",66.9322709163347
"518","360050233011",93.9007092198582
"519","360050233012",94.8110547095319
"520","360050233013",89.6124031007752
"521","360050233014",97.3434535104364
"522","360050233021",92.3652694610778
"523","360050233022",76.0364004044489
"524","360050235011",92.5725860904794
"525","360050235012",97.2696245733788
"526","360050235013",100
"527","360050235021",82.2253653936822
"528","360050235022",91.2645590682196
"529","360050235023",85.5148342059337
"530","360050235024",59.2896174863388
"531","360050236001",79.467680608365
"532","360050236002",68
"533","360050237021",86.721680420105
"534","360050237031",89.3392070484581
"535","360050237032",72.0452937013447
"536","360050237033",86.2222222222222
"537","360050237041",86.3041289023162
"538","360050237042",82.6865671641791
"539","360050237043",82.9301075268817
"540","360050238001",68.8311688311688
"541","360050238002",76.3020833333333
"542","360050238003",67.3061550759392
"543","360050239001",98.838004101162
"544","360050239002",100
"545","360050239003",94.1493456505004
"546","360050239004",86.0254083484574
"547","360050239005",84.9624060150376
"548","360050239006",97.2273567467653
"549","360050239007",98.6425339366516
"550","360050240001",56.8599717114569
"551","360050240002",64.8401826484018
"552","360050240003",88.2502113271344
"553","360050241001",97.2122302158273
"554","360050241002",78.4923928077455
"555","360050241003",84.1549295774648
"556","360050241004",56.9826707441386
"557","360050241005",83.5707925200356
"558","360050243001",88.9479277364506
"559","360050243002",96.8713789107764
"560","360050243003",93.755420641804
"561","360050243004",82.3931623931624
"562","360050244001",58.58310626703
"563","360050244002",64.9606299212598
"564","360050245011",96.4187327823691
"565","360050245012",85.0299401197605
"566","360050245013",94.8586118251928
"567","360050245014",100
"568","360050245021",62.3169955442393
"569","360050245022",67.595818815331
"570","360050245023",96.5326633165829
"571","360050246001",54.6464646464646
"572","360050246002",53.6744186046512
"573","360050247001",99.384236453202
"574","360050247002",90.3030303030303
"575","360050248001",50.8928571428571
"576","360050248002",28.6280729579699
"577","360050248003",21.2569316081331
"578","360050250001",45.6215554194734
"579","360050250002",37.7066115702479
"580","360050251001",95.0032446463336
"581","360050251002",82.1581196581197
"582","360050251003",91.921664626683
"583","360050251004",71.5447154471545
"584","360050251005",90.6077348066298
"585","360050251006",100
"586","360050251007",82.2939866369711
"587","360050252001",50.384024577573
"588","360050252002",57.4265289912629
"589","360050253001",95.1495553759095
"590","360050253002",95.4311454311454
"591","360050253003",93.6274509803922
"592","360050253004",96.7954759660697
"593","360050254001",24.7126436781609
"594","360050254002",34.2405618964004
"595","360050255001",87.243816254417
"596","360050255002",90.3925336261323
"597","360050255003",84.0637450199203
"598","360050256001",48.813056379822
"599","360050256002",76.0759493670886
"600","360050257001",92.8053541550474
"601","360050261001",91.3907284768212
"602","360050263001",83.5820895522388
"603","360050263002",89.9422918384171
"604","360050263003",73.5698769007965
"605","360050263004",95.4545454545455
"606","360050263005",85.6740253640207
"607","360050264001",74.4025157232704
"608","360050264002",73.0298913043478
"609","360050264003",28.4437825763217
"610","360050264004",65.4748603351955
"611","360050265001",84.5604002859185
"612","360050265002",84.2551293487957
"613","360050265003",90.0235663786331
"614","360050265004",94.0060698027314
"615","360050266011",58.2450832072617
"616","360050266012",58.161648177496
"617","360050266013",54.7033285094067
"618","360050266021",55.2688172043011
"619","360050266022",70.5685618729097
"620","360050266023",11.0834371108344
"621","360050266024",49.2610837438424
"622","360050266025",13.0208333333333
"623","360050267011",94.8735475051265
"624","360050267012",80.976430976431
"625","360050267013",95.9514170040486
"626","360050267021",91.8939984411535
"627","360050267022",79.4608472400514
"628","360050267023",85.685618729097
"629","360050267024",93.1192660550459
"630","360050267025",100
"631","360050267026",53.0954879328437
"632","360050269001",68.561872909699
"633","360050269002",67.1310404875925
"634","360050269003",97.2366148531952
"635","360050273001",43.368700265252
"636","360050273002",59.9554565701559
"637","360050273003",96.6225626740947
"638","360050273004",56.5646081992735
"639","360050274011",14.3631436314363
"640","360050274012",13.4502923976608
"641","360050274013",18.9670138888889
"642","360050274014",29.3952180028129
"643","360050274021",25.7289002557545
"644","360050274022",16.8604651162791
"645","360050274023",55.8689024390244
"646","360050276001",59.6153846153846
"647","360050277001",73.1171548117155
"648","360050277002",64.3799472295514
"649","360050277003",72.1183800623053
"650","360050277004",78.7588294651867
"651","360050279001",82.6086956521739
"652","360050279002",63.9672429481347
"653","360050279003",70.9631728045326
"654","360050279004",65.7555049354594
"655","360050279005",70.2325581395349
"656","360050279006",94.9556282111163
"657","360050281001",42.8327645051194
"658","360050281002",83.00395256917
"659","360050281003",58.7121212121212
"660","360050283001",54.1810642709053
"661","360050283002",77.116212338594
"662","360050284001",45.7720588235294
"663","360050285001",44.2947702060222
"664","360050285002",29.2978208232446
"665","360050285003",64.6634615384615
"666","360050285004",51.8540669856459
"667","360050286001",19.6868008948546
"668","360050286002",62.1832358674464
"669","360050287001",62.6477541371158
"670","360050287002",31.4629258517034
"671","360050287003",73.216885007278
"672","360050288001",26.2828535669587
"673","360050288002",46.5601965601966
"674","360050288003",27.1393643031785
"675","360050288004",35.6037151702786
"676","360050289001",54.1015625
"677","360050289002",78.893833439288
"678","360050289003",49.2015209125475
"679","360050289004",28.3171521035599
"680","360050293011",8.86075949367089
"681","360050293012",44.972972972973
"682","360050293021",20.1010101010101
"683","360050293022",19.0380761523046
"684","360050293023",30.1242236024845
"685","360050293024",47.2906403940887
"686","360050295001",54.3653250773994
"687","360050295002",56.5997888067582
"688","360050295003",35.3498542274052
"689","360050295004",74
"690","360050296001",51.6510903426791
"691","360050296002",22.2222222222222
"692","360050297001",15.4176904176904
"693","360050297002",21.156289707751
"694","360050297003",38.5869565217391
"695","360050300001",67.4645390070922
"696","360050300002",58.8800904977376
"697","360050300003",49.3788819875776
"698","360050300004",69.7183098591549
"699","360050300005",46.1001164144354
"700","360050300006",45.8278145695364
"701","360050301001",20.5752212389381
"702","360050301002",51.3353115727003
"703","360050302011",93.3367768595041
"704","360050302012",82.5031928480204
"705","360050302013",89.7736797988265
"706","360050302021",86.1395348837209
"707","360050302023",95.6824002927186
"708","360050302024",99.2063492063492
"709","360050307011",20.6959706959707
"710","360050307012",41.8862161130202
"711","360050307013",17.2067039106145
"712","360050307014",30.6996381182147
"713","360050309001",24.3439419318816
"714","360050309002",7.75510204081633
"715","360050309003",20.0303490136571
"716","360050309004",29.6254256526674
"717","360050310001",48.7293519695044
"718","360050310002",70.1960784313725
"719","360050310003",58.1423401688782
"720","360050312001",78.8135593220339
"721","360050312002",58.128078817734
"722","360050314001",60.6776180698152
"723","360050314002",41.2942989214176
"724","360050316001",69.7601668404588
"725","360050316002",50.2982107355865
"726","360050318001",74.009324009324
"727","360050318002",46.862896979086
"728","360050319001",38.3886255924171
"729","360050323001",25.1041666666667
"730","360050323002",35.44
"731","360050323003",41.7721518987342
"732","360050323004",22.8928765633496
"733","360050323005",86.6666666666667
"734","360050324001",81.2954395241243
"735","360050324002",78.2680639823497
"736","360050326001",50.3968253968254
"737","360050326002",77.0108043217287
"738","360050326003",35.1464435146443
"739","360050328001",76.2206148282098
"740","360050328002",81.3441483198146
"741","360050328003",93.2926829268293
"742","360050328004",71.7246484085862
"743","360050330001",90.0458415193189
"744","360050330002",51.2747875354108
"745","360050330003",38.7423043095866
"746","360050330004",77.247191011236
"747","360050332011",68.372627947096
"748","360050332012",46.2324393358876
"749","360050332013",48.7158908507223
"750","360050332021",81.0769230769231
"751","360050332022",81.1607142857143
"752","360050332023",98.3833718244804
"753","360050332024",84.2733188720174
"754","360050334001",86.6666666666667
"755","360050335001",13.3333333333333
"756","360050335002",40.1433691756272
"757","360050335003",37.9411764705882
"758","360050336011",95.2883263009845
"759","360050336012",88.1720430107527
"760","360050336013",76.7175572519084
"761","360050336014",94.1562313655337
"762","360050336021",90.3392330383481
"763","360050337001",35.9440559440559
"764","360050337002",35.4187689202825
"765","360050337003",17.27078891258
"766","360050338011",89.3190921228304
"767","360050338012",82.4817518248175
"768","360050338021",83.4792761237595
"769","360050340001",95.5284552845528
"770","360050340002",83.8273757628596
"771","360050340003",75.5793226381462
"772","360050340004",91.3929784824462
"773","360050342001",81.3778256189451
"774","360050342002",96.195652173913
"775","360050343001",61.8407445708376
"776","360050343002",61.587982832618
"777","360050344001",77.0975056689342
"778","360050344002",93.2190179267342
"779","360050345001",46.7643467643468
"780","360050345002",52.7624309392265
"781","360050345003",20.5708661417323
"782","360050348001",100
"783","360050348002",87.9055118110236
"784","360050348003",92.9989550679206
"785","360050348004",88.7747615553925
"786","360050350001",90.6141367323291
"787","360050350002",89.5833333333333
"788","360050351001",17.3945225758697
"789","360050351002",43.5114503816794
"790","360050351003",56.140350877193
"791","360050356001",98.0215827338129
"792","360050356002",94.5155393053016
"793","360050358001",82.1327683615819
"794","360050358002",96.1294416243655
"795","360050358003",89.6006655574043
"796","360050358004",100
"797","360050358005",96.6236345580934
"798","360050358006",87.5932835820896
"799","360050358007",79.1512915129151
"800","360050359001",87.8936605316973
"801","360050360001",89.9676375404531
"802","360050360002",80.561122244489
"803","360050360003",82.9555757026292
"804","360050361001",74.3743743743744
"805","360050361002",84.0598568640208
"806","360050361003",87.7282688093499
"807","360050361004",78.2034346103038
"808","360050361005",89.3967093235832
"809","360050363001",86.2068965517241
"810","360050363002",80.2030456852792
"811","360050363003",73.0878186968839
"812","360050363004",97.1615720524018
"813","360050363005",57.1428571428571
"814","360050363006",67.2645739910314
"815","360050364001",96.7432950191571
"816","360050364002",95.6031567080045
"817","360050364003",97.6056338028169
"818","360050365011",91.9463087248322
"819","360050365012",77.5887943971986
"820","360050365013",89.9328859060403
"821","360050365021",91.9675090252708
"822","360050365022",92.7546628407461
"823","360050367001",88.4659746251442
"824","360050367002",86.3260706235913
"825","360050368001",98.7282463186078
"826","360050368002",93.5706084959816
"827","360050369011",84.0314136125654
"828","360050369012",84.1791044776119
"829","360050369021",81
"830","360050369022",71.3399503722084
"831","360050370001",90.2027027027027
"832","360050370002",98.1603153745072
"833","360050370003",86.3295880149813
"834","360050371001",64.1073080481036
"835","360050371002",89.5522388059701
"836","360050371003",79.4346978557505
"837","360050371004",83.9518555667001
"838","360050372001",93.8524590163934
"839","360050372002",76.5957446808511
"840","360050373001",99.9078341013825
"841","360050373002",99.6890547263682
"842","360050373003",93.4
"843","360050373004",91.6932907348243
"844","360050374001",96.6507177033493
"845","360050374002",88.4334643458731
"846","360050374003",94.7916666666667
"847","360050374004",73.0322580645161
"848","360050375041",58.1926514399206
"849","360050375042",62.708719851577
"850","360050375043",65.4241645244216
"851","360050376001",82.3033707865169
"852","360050376002",93.2203389830508
"853","360050378001",97.7188655980271
"854","360050378002",81.6761363636364
"855","360050378003",92.0828258221681
"856","360050379001",100
"857","360050379002",92.2167487684729
"858","360050379003",94.6733668341709
"859","360050379004",97.4533106960951
"860","360050379005",84.427894380501
"861","360050380001",97.9654120040692
"862","360050380002",94.478527607362
"863","360050380003",86.5484109386548
"864","360050380004",95.6996148908858
"865","360050381001",98.5185185185185
"866","360050381002",52.3809523809524
"867","360050381003",73.2694355697551
"868","360050381004",97.5609756097561
"869","360050381005",90.0739176346357
"870","360050381006",55.5879899916597
"871","360050382001",96.0739030023095
"872","360050382002",89.9921197793538
"873","360050383011",79.705117085863
"874","360050383012",97.3753280839895
"875","360050383013",97.6354256233878
"876","360050383031",94.4193912063134
"877","360050383032",95.1524237881059
"878","360050383041",89.3597835888188
"879","360050385001",100
"880","360050385002",100
"881","360050385003",98.1150793650794
"882","360050385004",85.2834740651387
"883","360050386001",98.9655172413793
"884","360050386002",100
"885","360050386003",100
"886","360050386004",100
"887","360050386005",90
"888","360050386006",88.4026258205689
"889","360050386007",100
"890","360050386008",100
"891","360050387001",91.2486659551761
"892","360050387002",94.620811287478
"893","360050387003",82.1972203838518
"894","360050388001",88.4548104956268
"895","360050388002",90.5660377358491
"896","360050389001",80.4810360777058
"897","360050389002",63.368580060423
"898","360050389003",55.7746478873239
"899","360050389004",90.9368635437882
